status,priority,updated,issue_type,reporter,created,resolutiondate,vote_count,project,assignee,comment_count,key,description_length,summary_length,watch_count,resolution,days_in_current_status,days_since_created
Open,Major,2017-06-20 07:50:19,Improvement,gszadovszky,2017-06-20 07:50:19,2017-06-28 05:12:19,0,AVRO,,0,AVRO-2044,326.0,15,1,,309.972960035,7 days 21:22:00.000000000
Resolved,Blocker,2017-12-12 07:52:48,Improvement,gszadovszky,2017-06-16 07:14:35,2017-07-21 08:45:25,0,AVRO,gszadovszky,9,AVRO-2043,386.0,13,5,Fixed,278.934698879,31 days 04:19:10.000000000
Resolved,Major,2017-06-15 18:15:52,Bug,quadra,2017-06-15 16:28:40,2017-06-15 16:39:00,0,AVRO,rdblue,4,AVRO-2042,3567.0,55,2,Not A Problem,314.605821125,18 days 11:44:08.000000000
Resolved,Major,2018-02-21 22:10:49,Task,busbey,2017-06-13 16:28:51,2018-02-21 22:10:49,0,AVRO,nielsbasjes,13,AVRO-2041,196.0,25,6,Fixed,63.3753919599,36 days 23:13:00.000000000
Resolved,Minor,2017-07-21 21:48:19,Improvement,tjwp,2017-06-12 18:48:10,2017-07-21 21:48:19,2,AVRO,tjwp,6,AVRO-2040,39.0,33,5,Fixed,278.391021834,22 days 18:35:39.000000000
Patch Available,Critical,2017-10-05 00:19:25,Improvement,tjwp,2017-06-12 17:14:09,2017-06-27 03:42:33,0,AVRO,tjwp,1,AVRO-2039,332.0,37,2,,317.579483825,14 days 10:28:24.000000000
Resolved,Major,2017-10-13 00:53:15,Improvement,sacharya,2017-05-31 15:14:24,2017-06-01 02:04:32,0,AVRO,rawduh,6,AVRO-2038,151.0,65,3,Fixed,329.21308990299997,20 days 04:39:48.000000000
Open,Major,2017-05-25 11:41:12,Improvement,da77a,2017-05-25 11:40:39,2017-06-03 04:57:48,0,AVRO,,0,AVRO-2037,763.0,28,1,,335.81301252,8 days 17:17:09.000000000
Open,Major,2017-05-18 13:36:45,Bug,dsnedigar,2017-05-17 17:19:51,2017-05-24 23:00:45,0,AVRO,,0,AVRO-2036,687.0,27,1,,343.577450589,7 days 05:40:54.000000000
Resolved,Major,2018-02-27 22:06:15,Bug,radai,2017-05-17 01:27:34,2018-02-27 22:06:15,0,AVRO,cutting,15,AVRO-2035,1569.0,57,7,Fixed,57.378565289099996,39 days 04:36:24.000000000
Open,Major,2017-05-15 18:04:54,Bug,tnine,2017-05-11 18:28:58,2017-05-25 23:56:40,0,AVRO,,3,AVRO-2034,456.0,68,2,,349.52945755900004,14 days 05:27:42.000000000
Resolved,Minor,2017-05-22 02:31:13,Bug,philrizk@gmail.com,2017-05-10 15:48:42,2017-05-22 02:31:13,0,AVRO,philrizk@gmail.com,2,AVRO-2033,692.0,52,2,Fixed,339.194561495,10 days 21:13:06.000000000
Open,Major,2017-05-05 07:13:55,Bug,pdekinder,2017-05-05 07:13:55,2017-05-16 13:11:59,0,AVRO,,0,AVRO-2032,1434.0,94,1,,355.998239459,11 days 05:58:04.000000000
Open,Trivial,2017-05-01 20:43:20,Improvement,zolyfarkas,2017-05-01 20:43:20,2017-05-06 23:40:46,0,AVRO,,0,AVRO-2031,,47,1,,359.436150027,5 days 02:57:26.000000000
Open,Trivial,2017-04-28 15:41:00,Task,gaconnet,2017-04-28 15:41:00,2017-05-08 17:48:09,0,AVRO,,0,AVRO-2030,701.0,76,1,,362.646104889,10 days 02:07:09.000000000
Open,Major,2017-04-24 19:13:12,Bug,amccague,2017-04-24 19:13:12,2017-05-02 22:42:17,0,AVRO,,0,AVRO-2029,1033.0,56,1,,366.498737147,8 days 03:29:05.000000000
Open,Major,2017-10-24 13:37:03,Bug,amccague,2017-04-24 19:09:31,2017-05-07 03:36:01,0,AVRO,,1,AVRO-2028,1146.0,64,2,,366.50130273900004,12 days 08:26:30.000000000
Patch Available,Major,2017-06-02 01:45:17,Bug,zahary@gmail.com,2017-04-22 18:58:38,2017-05-05 17:55:17,0,AVRO,zahary@gmail.com,1,AVRO-2027,120.0,90,2,,328.22645936,12 days 22:56:39.000000000
Patch Available,Major,2017-05-14 23:14:50,Improvement,johnsgill3,2017-04-16 05:59:38,2017-04-25 07:46:46,0,AVRO,,0,AVRO-2026,668.0,41,1,,375.04755425699994,9 days 01:47:08.000000000
Resolved,Major,2017-04-17 23:58:16,Bug,sacharya,2017-04-14 19:01:45,2017-04-17 23:58:16,0,AVRO,sacharya,3,AVRO-2025,61.0,27,4,Fixed,373.30078054300003,17 days 11:44:12.000000000
Resolved,Major,2017-04-18 00:46:57,Improvement,sacharya,2017-04-14 18:58:07,2017-04-18 00:46:57,0,AVRO,sacharya,2,AVRO-2024,229.0,49,1,Duplicate,373.266966389,10 days 06:45:20.000000000
Resolved,Blocker,2017-07-20 05:45:03,Task,busbey,2017-04-12 12:54:21,2017-07-20 05:45:03,0,AVRO,sacharya,12,AVRO-2023,1599.0,48,4,Fixed,280.059953612,36 days 00:31:02.000000000
Resolved,Major,2017-05-23 11:46:53,Bug,erikvanoosten,2017-04-11 12:42:59,2017-05-23 11:46:53,0,AVRO,,3,AVRO-2022,300.0,41,2,Invalid,337.808679342,12 days 03:15:40.000000000
Resolved,Minor,2017-11-07 17:54:53,Improvement,arosca,2017-04-10 18:56:42,2017-06-29 11:24:09,0,AVRO,nkollar,7,AVRO-2021,155.0,35,6,Fixed,300.824469459,25 days 18:01:40.000000000
Open,Critical,2017-07-29 17:55:20,Task,busbey,2017-04-10 14:09:05,2017-04-26 15:29:48,0,AVRO,,0,AVRO-2020,1058.0,79,1,,380.70992785199996,16 days 01:20:43.000000000
Patch Available,Minor,2017-09-15 16:21:18,Improvement,arosca,2017-04-09 02:29:50,2017-04-30 00:34:16,0,AVRO,arosca,6,AVRO-2019,243.0,57,4,,381.706226151,20 days 22:04:26.000000000
Resolved,Blocker,2017-04-07 21:16:16,Bug,sacharya,2017-04-07 18:49:59,2017-04-07 21:15:59,0,AVRO,sacharya,3,AVRO-2018,147.0,85,3,Fixed,383.41347863,21 days 03:26:06.000000000
Closed,Major,2017-04-05 20:51:50,Task,sacharya,2017-04-05 19:14:43,2017-04-05 20:47:21,0,AVRO,busbey,2,AVRO-2017,343.0,26,2,Fixed,385.430245414,15 days 18:10:34.000000000
Patch Available,Minor,2017-04-25 03:02:59,Improvement,pnoltes,2017-04-03 11:57:07,2017-04-15 02:19:47,0,AVRO,pnoltes,2,AVRO-2016,476.0,63,2,,373.292362707,11 days 14:22:40.000000000
Open,Major,2017-12-19 15:02:25,Improvement,zoyopei,2017-03-30 06:42:09,2017-04-13 07:33:33,1,AVRO,,1,AVRO-2014,211.0,34,3,,392.02030524300005,14 days 00:51:24.000000000
Resolved,Critical,2017-04-12 03:22:15,Bug,busbey,2017-03-28 14:44:20,2017-04-12 03:22:15,0,AVRO,,3,AVRO-2013,3433.0,29,1,Duplicate,379.159123844,13 days 17:49:59.000000000
Resolved,Major,2017-04-06 03:08:53,Bug,thiru_mg,2017-03-26 01:43:42,2017-04-06 03:08:52,0,AVRO,sacharya,6,AVRO-2012,1161.0,47,3,Fixed,385.168410569,18 days 20:57:47.000000000
Resolved,Major,2017-03-26 19:30:29,Bug,varun2einstein,2017-03-23 09:58:32,2017-03-26 19:30:29,0,AVRO,,4,AVRO-2011,17439.0,58,2,Not A Bug,395.486738059,32 days 21:46:42.000000000
Open,Major,2017-03-18 01:45:17,Bug,phhe,2017-03-18 01:45:17,2017-03-26 07:48:45,0,AVRO,,0,AVRO-2010,877.0,59,1,,404.22646307199994,8 days 06:03:28.000000000
Open,Major,2017-03-16 09:50:40,Bug,EliyahuMachluf,2017-03-16 09:50:40,2017-03-25 13:41:58,0,AVRO,,0,AVRO-2009,259.0,102,1,,405.889385376,9 days 03:51:18.000000000
Patch Available,Major,2017-05-14 23:14:50,Improvement,EliyahuMachluf,2017-03-16 09:36:28,2017-03-29 04:02:53,0,AVRO,EliyahuMachluf,4,AVRO-2008,,71,1,,405.89615496,12 days 18:26:25.000000000
Patch Available,Minor,2017-03-16 11:35:13,Improvement,EliyahuMachluf,2017-03-16 09:30:21,2017-03-28 05:08:06,0,AVRO,,2,AVRO-2007,300.0,75,2,,405.901067716,11 days 19:37:45.000000000
Open,Major,2017-03-15 09:14:44,Bug,marians27,2017-03-15 09:13:52,2017-03-25 19:47:17,0,AVRO,,0,AVRO-2006,567.0,59,2,,406.914945924,10 days 10:33:25.000000000
Open,Major,2017-03-15 07:48:53,Improvement,amitnira,2017-03-15 07:48:53,2017-03-26 03:57:42,0,AVRO,,0,AVRO-2005,1268.0,89,1,,406.973963621,10 days 20:08:49.000000000
Patch Available,Minor,2017-04-18 00:13:32,Bug,kdombeck,2017-03-03 21:41:55,2017-03-11 22:40:25,0,AVRO,kdombeck,1,AVRO-2004,562.0,25,2,,373.29018016199996,8 days 00:58:30.000000000
Resolved,Minor,2017-12-05 09:02:52,Improvement,teabot,2017-02-23 12:01:03,2017-12-05 09:01:51,3,AVRO,teabot,19,AVRO-2003,3053.0,52,11,Fixed,141.923289202,53 days 11:54:53.000000000
Open,Major,2017-02-16 17:55:54,Bug,hdeslandes,2017-02-16 13:53:41,2017-03-13 12:05:31,1,AVRO,,1,AVRO-2002,5410.0,121,4,,433.72062434199995,24 days 22:11:50.000000000
Resolved,Minor,2017-04-03 23:37:26,New Feature,wandersen02,2017-02-15 19:37:16,2017-04-03 23:17:57,0,AVRO,wandersen02,6,AVRO-2001,1196.0,56,5,Fixed,387.328778869,24 days 14:55:40.000000000
Open,Major,2017-02-09 02:24:32,Bug,mgray,2017-02-09 02:24:32,2017-02-19 06:05:04,2,AVRO,,0,AVRO-2000,936.0,51,2,,441.199206486,10 days 03:40:32.000000000
Closed,Major,2017-02-09 03:50:08,Improvement,chengas123,2017-02-08 19:00:01,2017-02-09 03:47:32,0,AVRO,,1,AVRO-1999,399.0,22,2,Invalid,441.13976101199995,10 days 04:33:22.000000000
Open,Major,2018-02-16 17:27:45,Task,sacharya,2017-02-08 02:33:40,2017-03-07 18:15:17,7,AVRO,,7,AVRO-1998,474.0,24,5,,442.192864462,27 days 15:41:37.000000000
Resolved,Major,2017-02-28 20:42:59,Bug,zolyfarkas,2017-02-06 17:25:56,2017-02-28 14:52:04,0,AVRO,zolyfarkas,9,AVRO-1997,563.0,46,4,Fixed,421.68008437099996,22 days 05:47:38.000000000
Resolved,Minor,2018-04-05 10:18:56,Bug,tjwp,2017-01-30 20:48:17,2017-02-14 23:43:34,0,AVRO,tjwp,8,AVRO-1996,257.0,29,4,Fixed,435.310981595,17 days 21:08:22.000000000
Resolved,Minor,2017-01-31 05:26:51,Bug,vimota,2017-01-30 19:22:20,2017-01-31 05:26:51,0,AVRO,vimota,5,AVRO-1995,425.0,49,4,Fixed,450.07259817,16 days 12:25:24.000000000
Resolved,Major,2017-02-19 16:18:43,Bug,da77a,2017-01-30 10:43:30,2017-02-19 16:18:43,0,AVRO,da77a,7,AVRO-1994,1125.0,66,3,Fixed,430.619905255,18 days 17:20:17.000000000
Resolved,Minor,2017-01-29 10:53:08,Improvement,thiru_mg,2017-01-29 10:13:44,2017-01-29 10:53:08,0,AVRO,thiru_mg,2,AVRO-1993,155.0,48,2,Fixed,451.84600662199995,9 days 21:25:38.000000000
Resolved,Major,2017-02-10 04:49:43,Task,busbey,2017-01-28 11:24:29,2017-02-10 04:49:43,0,AVRO,busbey,7,AVRO-1992,76.0,19,4,Fixed,440.09838374099996,23 days 23:01:09.000000000
Open,Major,2017-09-01 14:58:26,Bug,busbey,2017-01-28 09:05:23,2017-02-10 18:24:04,0,AVRO,nkollar,3,AVRO-1991,1014.0,73,2,,452.920837932,13 days 09:18:41.000000000
Resolved,Major,2017-06-14 09:04:35,Bug,busbey,2017-01-28 08:37:05,2017-06-14 08:52:15,0,AVRO,nkollar,4,AVRO-1990,852.0,46,4,Fixed,315.929957296,18 days 16:29:36.000000000
Patch Available,Minor,2017-02-14 23:57:33,Bug,busbey,2017-01-28 06:11:58,2017-02-11 23:51:55,0,AVRO,busbey,4,AVRO-1989,584.0,75,3,,453.03814906800005,14 days 17:39:57.000000000
Resolved,Major,2017-01-28 05:53:16,Bug,sacharya,2017-01-25 15:28:59,2017-01-28 05:52:51,0,AVRO,hatchetman82,2,AVRO-1988,161.0,33,3,Fixed,453.054534659,12 days 09:58:48.000000000
Resolved,Trivial,2017-02-07 03:02:34,Bug,sacharya,2017-01-24 17:18:59,2017-02-06 14:21:26,0,AVRO,sacharya,5,AVRO-1987,154.0,58,5,Fixed,443.701354788,17 days 16:06:05.000000000
Open,Minor,2017-01-23 04:16:55,Bug,ahasha@gmail.com,2017-01-23 04:15:23,2017-01-31 17:12:33,0,AVRO,,0,AVRO-1986,2104.0,49,2,,458.122225356,8 days 12:57:10.000000000
Resolved,Major,2017-06-16 07:21:48,Bug,gszadovszky,2017-01-18 07:53:14,2017-06-16 07:21:48,0,AVRO,gszadovszky,5,AVRO-1985,1220.0,20,5,Fixed,313.992764976,21 days 07:45:36.000000000
Resolved,Major,2017-01-27 22:41:56,Task,zi,2017-01-11 13:09:12,2017-01-27 22:41:56,0,AVRO,zi,3,AVRO-1982,141.0,33,4,Fixed,453.35378816,21 days 00:38:48.000000000
Open,Minor,2017-10-31 08:25:57,Bug,JSteward,2017-01-11 00:38:26,2017-01-18 14:30:44,0,AVRO,,1,AVRO-1981,1161.0,27,2,,470.272889075,7 days 13:52:18.000000000
Open,Major,2017-01-23 13:38:54,Improvement,contactsantoshb@gmail.com,2017-01-09 14:15:12,2017-01-20 04:04:11,0,AVRO,,2,AVRO-1980,491.0,27,2,,471.705679574,10 days 13:48:59.000000000
Open,Blocker,2017-10-11 17:58:07,Bug,dklimis,2017-01-09 12:59:15,2017-01-24 15:10:52,0,AVRO,,1,AVRO-1979,1851.0,51,2,,471.75842786199996,15 days 02:11:37.000000000
Resolved,Major,2017-02-09 03:55:11,Task,bharatviswa,2017-01-06 18:04:25,2017-02-09 03:55:11,0,AVRO,bharatviswa,3,AVRO-1978,107.0,32,2,Duplicate,441.13625403199995,15 days 08:29:13.000000000
Open,Minor,2017-01-05 00:10:31,Improvement,ddukek22,2017-01-04 23:30:53,2017-01-14 01:41:55,0,AVRO,,1,AVRO-1977,726.0,45,2,,476.319792726,9 days 02:11:02.000000000
Patch Available,Minor,2017-08-18 13:00:12,Improvement,postamar,2017-01-03 18:50:43,2017-01-13 20:24:04,0,AVRO,postamar,2,AVRO-1976,718.0,52,2,,250.758118433,10 days 01:33:21.000000000
Resolved,Major,2017-02-08 12:55:47,Improvement,gszadovszky,2017-01-02 11:05:24,2017-02-08 12:55:47,0,AVRO,gszadovszky,7,AVRO-1975,144.0,25,5,Fixed,441.760836871,22 days 21:39:59.000000000
Open,Major,2016-12-30 21:57:22,New Feature,martinxsliu,2016-12-30 20:29:19,2017-01-16 21:36:39,1,AVRO,,1,AVRO-1974,427.0,33,2,,481.445880599,17 days 01:07:20.000000000
Resolved,Major,2017-02-20 08:23:14,Improvement,gszadovszky,2016-12-30 16:25:17,2017-02-20 08:23:14,0,AVRO,gszadovszky,7,AVRO-1973,193.0,39,4,Fixed,429.95010172300005,26 days 12:10:13.000000000
Resolved,Minor,2017-02-07 15:25:58,Bug,cesco,2016-12-22 15:02:10,2017-02-07 15:25:58,0,AVRO,cesco,4,AVRO-1972,639.0,19,5,Fixed,442.65654552,23 days 07:29:17.000000000
Resolved,Minor,2017-06-16 07:03:08,Improvement,baunz,2016-12-19 20:07:01,2017-06-16 07:03:08,1,AVRO,baunz,9,AVRO-1971,183.0,50,5,Fixed,314.005736285,29 days 00:24:54.000000000
Resolved,Minor,2017-01-10 15:03:30,Bug,gszadovszky,2016-12-19 08:38:13,2017-01-10 14:54:24,0,AVRO,gszadovszky,4,AVRO-1970,2585.0,26,4,Fixed,470.678461518,22 days 12:24:05.000000000
Resolved,Major,2017-06-08 15:21:16,Improvement,tjwp,2016-12-17 15:30:52,2017-04-04 22:24:49,0,AVRO,tjwp,8,AVRO-1969,210.0,40,4,Fixed,386.365672411,27 days 12:07:30.000000000
Open,Major,2016-12-09 12:51:03,Bug,neilf,2016-12-09 12:46:48,2016-12-23 18:14:31,1,AVRO,,1,AVRO-1968,1417.0,66,1,,502.76707828,14 days 05:27:43.000000000
Resolved,Critical,2017-12-23 07:44:42,Bug,nielsbasjes,2016-12-01 11:20:02,2016-12-17 11:03:37,0,AVRO,nielsbasjes,4,AVRO-1967,198.0,59,3,Fixed,494.838710087,22 days 15:54:31.000000000
Resolved,Critical,2017-12-23 07:44:08,Bug,nielsbasjes,2016-11-30 20:36:34,2016-12-01 09:23:04,0,AVRO,nielsbasjes,6,AVRO-1966,255.0,45,3,Fixed,510.908535215,23 days 02:52:35.000000000
Patch Available,Major,2017-06-22 13:02:50,Bug,nahguam,2016-11-30 11:23:03,2016-12-26 11:09:12,1,AVRO,cutting,3,AVRO-1965,1435.0,47,5,,511.61626668599996,25 days 23:46:09.000000000
Open,Trivial,2016-11-30 01:36:28,Improvement,evarga,2016-11-30 01:01:06,2016-12-08 10:07:13,0,AVRO,,0,AVRO-1964,501.0,54,1,,512.257139211,8 days 09:06:07.000000000
Open,Minor,2017-03-20 11:41:04,Bug,teabot,2016-11-29 17:05:38,2016-12-12 06:16:46,0,AVRO,,0,AVRO-1963,1237.0,49,2,,512.587333865,12 days 13:11:08.000000000
Resolved,Major,2017-11-07 08:32:29,Bug,xiongtx,2016-11-22 23:42:08,2016-11-23 00:32:01,0,AVRO,,5,AVRO-1962,719.0,25,5,Not A Problem,519.27733809,25 days 17:01:18.000000000
Open,Minor,2017-01-31 18:49:36,New Feature,nielsbasjes,2016-11-22 10:58:36,2017-01-16 06:05:31,3,AVRO,nielsbasjes,22,AVRO-1961,120.0,47,10,,519.842218033,54 days 19:06:55.000000000
Resolved,Major,2017-02-09 03:19:48,Improvement,clement@unportant.info,2016-11-14 22:09:24,2017-02-09 03:19:48,0,AVRO,clement@unportant.info,4,AVRO-1960,1308.0,71,4,Fixed,441.160828439,25 days 17:46:29.000000000
Open,Major,2016-11-12 19:44:57,Bug,vanyatka,2016-11-12 19:44:57,2016-11-26 16:23:33,0,AVRO,,0,AVRO-1959,271.0,47,2,,529.476693116,13 days 20:38:36.000000000
Resolved,Major,2017-02-18 03:31:21,Bug,MaxL,2016-11-11 09:18:10,2017-02-18 03:29:54,1,AVRO,,2,AVRO-1958,,92,2,Duplicate,432.153806104,17 days 18:49:01.000000000
Resolved,Major,2018-01-29 10:41:58,Bug,timmsc,2016-11-10 21:36:14,2018-01-29 10:41:09,0,AVRO,timmsc,12,AVRO-1957,496.0,55,6,Fixed,86.8543348315,35 days 14:08:11.000000000
Open,Major,2016-11-10 15:28:37,Bug,nielsbasjes,2016-11-10 12:48:25,2016-11-24 16:37:59,0,AVRO,nielsbasjes,1,AVRO-1956,508.0,35,2,,531.76595614,14 days 03:49:34.000000000
Open,Major,2016-11-09 02:34:26,Bug,tnaruto,2016-11-09 02:21:45,2016-11-19 20:53:25,0,AVRO,,0,AVRO-1955,656.0,42,1,,533.201136165,10 days 18:31:40.000000000
Resolved,Minor,2018-03-07 18:59:19,Bug,iamwrong,2016-11-07 17:53:53,2017-01-20 11:53:23,0,AVRO,nkollar,14,AVRO-1954,710.0,91,5,Fixed,460.804163712,33 days 17:15:19.000000000
Open,Major,2016-11-07 14:44:22,Bug,java8964,2016-11-07 14:44:22,2016-11-24 02:56:17,0,AVRO,,0,AVRO-1953,4138.0,89,1,,534.685433702,16 days 12:11:55.000000000
Open,Major,2016-11-07 01:31:02,Improvement,dolow,2016-11-07 01:24:49,2016-11-17 17:44:01,0,AVRO,,0,AVRO-1952,218.0,29,1,,535.240674385,10 days 16:19:12.000000000
Resolved,Major,2016-11-05 22:34:47,Bug,rdblue,2016-11-05 22:01:41,2016-11-05 22:34:46,0,AVRO,rdblue,2,AVRO-1951,299.0,59,2,Fixed,536.358757048,16 days 00:39:14.000000000
Open,Minor,2017-05-10 05:14:27,Improvement,zolyfarkas,2016-11-05 15:22:42,2016-11-25 14:51:28,0,AVRO,,4,AVRO-1950,524.0,57,3,,536.658804804,19 days 23:28:46.000000000
Resolved,Minor,2016-11-04 11:22:31,Bug,mhurd,2016-11-04 09:13:04,2016-11-04 11:22:29,0,AVRO,,1,AVRO-1949,1236.0,140,1,Duplicate,537.825607953,14 days 18:22:01.000000000
Resolved,Minor,2016-11-04 13:39:47,Bug,mhurd,2016-11-04 09:12:42,2016-11-04 13:39:46,0,AVRO,,3,AVRO-1948,1236.0,140,2,Information Provided,537.7302744240001,19 days 07:17:16.000000000
Resolved,Major,2016-11-05 20:20:49,Bug,gszadovszky,2016-11-03 16:38:04,2016-11-04 10:28:22,0,AVRO,gszadovszky,5,AVRO-1947,562.0,37,4,Fixed,537.863188395,23 days 09:13:18.000000000
Patch Available,Minor,2016-11-02 21:17:05,Bug,sacharya,2016-11-02 21:13:59,2016-11-16 12:56:09,0,AVRO,sacharya,1,AVRO-1946,163.0,81,2,,539.412709889,13 days 15:42:10.000000000
Resolved,Major,2016-10-30 19:44:19,Bug,smueller18,2016-10-28 21:30:57,2016-10-28 22:37:48,0,AVRO,,3,AVRO-1945,1393.0,22,2,Not A Bug,544.356640585,15 days 20:32:43.000000000
Resolved,Major,2016-11-05 20:20:47,Bug,nielsbasjes,2016-10-26 13:31:25,2016-11-01 20:41:55,0,AVRO,nielsbasjes,6,AVRO-1944,170.0,24,4,Fixed,540.437114093,22 days 13:37:22.000000000
Resolved,Major,2016-11-30 15:35:49,Bug,gszadovszky,2016-10-26 11:59:37,2016-10-31 11:08:48,1,AVRO,gszadovszky,4,AVRO-1943,3093.0,63,5,Fixed,541.835120564,28 days 21:18:14.000000000
Resolved,Major,2016-11-30 15:35:49,Bug,gszadovszky,2016-10-26 11:59:18,2016-11-30 15:35:49,0,AVRO,gszadovszky,1,AVRO-1942,3093.0,63,1,Duplicate,511.649696688,14 days 18:29:40.000000000
Open,Major,2016-11-03 11:08:54,Improvement,amoriarty,2016-10-25 10:10:57,2016-11-15 21:31:41,0,AVRO,,4,AVRO-1941,478.0,70,3,,547.875301295,21 days 11:20:44.000000000
Patch Available,Major,2018-02-14 00:08:54,Improvement,amoriarty,2016-10-24 15:52:12,2016-11-22 01:22:28,1,AVRO,amoriarty,7,AVRO-1940,399.0,44,5,,432.154662801,28 days 09:30:16.000000000
Open,Major,2016-10-24 12:29:55,Improvement,forsberg,2016-10-24 12:12:51,2016-11-11 16:29:09,0,AVRO,,1,AVRO-1939,166.0,61,3,,548.7906543180001,18 days 04:16:18.000000000
Open,Major,2016-10-24 12:29:07,Improvement,forsberg,2016-10-24 12:10:01,2016-11-11 12:05:39,0,AVRO,,1,AVRO-1938,83.0,59,3,,548.792623625,17 days 23:55:38.000000000
Resolved,Major,2017-02-18 02:41:28,Bug,jaredgrubb,2016-10-21 21:36:43,2017-02-18 02:41:28,0,AVRO,,3,AVRO-1937,1094.0,45,3,Fixed,432.187447492,19 days 10:31:32.000000000
Patch Available,Major,2018-04-02 04:01:42,Bug,amoriarty,2016-10-21 15:26:37,2016-11-12 10:29:31,1,AVRO,,4,AVRO-1936,1540.0,69,3,,24.131726879200002,21 days 19:02:54.000000000
Resolved,Major,2017-02-14 11:56:25,Bug,razi,2016-10-19 07:26:25,2017-02-14 11:56:25,0,AVRO,,1,AVRO-1935,214.0,53,2,Duplicate,435.802064241,13 days 23:48:36.000000000
Open,Minor,2016-10-14 13:47:58,Bug,zolyfarkas,2016-10-14 13:47:58,2016-10-23 05:17:09,0,AVRO,,0,AVRO-1934,387.0,51,1,,558.72459871,8 days 15:29:11.000000000
Resolved,Minor,2017-09-07 12:24:30,Improvement,epkanol,2016-10-12 12:40:22,2017-09-07 12:24:29,3,AVRO,epkanol,18,AVRO-1933,592.0,77,9,Fixed,230.78256560900002,48 days 21:31:56.000000000
Resolved,Major,2016-11-05 20:20:28,Improvement,nielsbasjes,2016-10-10 08:16:48,2016-10-16 05:57:23,0,AVRO,nielsbasjes,5,AVRO-1932,374.0,50,3,Fixed,557.051369511,21 days 03:58:50.000000000
Resolved,Minor,2017-08-18 14:57:53,Bug,epkanol,2016-10-07 15:59:04,2017-08-18 14:57:47,0,AVRO,epkanol,13,AVRO-1931,907.0,85,7,Fixed,250.676114593,38 days 17:57:54.000000000
Resolved,Major,2017-01-29 11:33:13,Bug,gahr,2016-10-05 12:11:23,2017-01-29 11:33:13,0,AVRO,gahr,5,AVRO-1930,94.0,53,4,Fixed,451.81817476699996,22 days 22:22:55.000000000
Resolved,Minor,2017-08-18 14:57:36,Bug,epkanol,2016-10-04 13:57:25,2017-08-18 14:57:36,0,AVRO,epkanol,10,AVRO-1929,255.0,63,5,Fixed,250.67624169099997,28 days 09:35:40.000000000
Open,Minor,2017-04-13 03:36:25,Improvement,shalabh,2016-09-26 21:13:37,2016-10-12 05:10:38,0,AVRO,,2,AVRO-1928,359.0,96,2,,576.415118613,15 days 07:57:01.000000000
Open,Major,2017-10-30 08:37:24,Bug,asmaier,2016-09-23 14:05:20,2016-10-13 05:47:26,1,AVRO,,3,AVRO-1927,604.0,74,3,,579.7125326080001,19 days 15:42:06.000000000
Resolved,Minor,2016-09-26 22:26:45,Bug,Simon24601,2016-09-22 23:36:00,2016-09-26 22:26:43,0,AVRO,,2,AVRO-1926,166.0,31,2,Cannot Reproduce,576.364332771,11 days 10:48:07.000000000
Open,Minor,2016-09-22 23:34:01,Bug,Simon24601,2016-09-22 23:34:01,2016-09-29 23:51:47,0,AVRO,,0,AVRO-1925,484.0,25,1,,580.3176130730001,7 days 00:17:46.000000000
Open,Critical,2017-03-28 16:39:45,Bug,nielsbasjes,2016-09-22 14:59:16,2016-10-15 09:46:15,3,AVRO,rdblue,3,AVRO-1924,910.0,28,4,,580.675079278,22 days 18:46:59.000000000
Resolved,Major,2016-11-05 20:20:21,Bug,nielsbasjes,2016-09-22 10:12:11,2016-10-04 14:25:23,0,AVRO,nielsbasjes,9,AVRO-1923,,61,4,Fixed,568.698610656,26 days 20:03:49.000000000
Open,Major,2016-09-19 18:38:08,New Feature,jpivarski,2016-09-19 18:38:08,2016-10-05 13:15:44,0,AVRO,,0,AVRO-1922,2062.0,25,2,,583.523087497,15 days 18:37:36.000000000
Resolved,Major,2016-09-19 23:19:35,Bug,gszadovszky,2016-09-19 14:13:31,2016-09-19 23:19:35,0,AVRO,gszadovszky,2,AVRO-1921,245.0,55,3,Fixed,583.3276367340001,17 days 02:27:19.000000000
Resolved,Minor,2016-09-17 01:12:33,Task,sacharya,2016-09-17 01:11:23,2016-09-17 01:12:33,0,AVRO,,1,AVRO-1920,529.0,35,1,Duplicate,586.249168622,13 days 11:07:43.000000000
Resolved,Minor,2016-09-26 22:36:28,Task,sacharya,2016-09-17 01:11:13,2016-09-26 22:36:26,0,AVRO,sacharya,3,AVRO-1919,529.0,35,3,Fixed,576.357577442,20 days 22:13:14.000000000
Resolved,Major,2017-04-09 13:49:58,Improvement,cutting,2016-09-16 20:17:58,2016-09-27 15:18:07,0,AVRO,gszadovszky,6,AVRO-1918,269.0,34,4,Fixed,575.661990117,24 days 02:37:29.000000000
Open,Major,2016-09-16 17:03:25,Bug,mdcoon,2016-09-15 14:46:16,2016-09-30 17:31:23,0,AVRO,,1,AVRO-1917,1251.0,60,2,,587.684109702,15 days 02:45:07.000000000
Open,Major,2016-09-20 13:20:53,Bug,nielsbasjes,2016-09-15 08:40:41,2016-10-04 02:09:46,0,AVRO,,3,AVRO-1916,666.0,54,3,,587.937986311,18 days 17:29:05.000000000
Resolved,Major,2016-09-21 17:08:10,Bug,NPE,2016-09-14 12:40:23,2016-09-21 17:08:09,0,AVRO,,3,AVRO-1915,2254.0,54,2,Not A Problem,581.5855702709999,17 days 11:30:15.000000000
